code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
530010805080074,168,550,157,1240741,103,168,168,27,550,256,168,168,28,404,550,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2255.8927272727274,7385.363095238095,14863.888366847552,0,0.05090909090909091,NA,NA,NA,1,0.5345454545454545,0.16071428571428573,0,0.6130952380952381,0.7345454545454545,281.57405671589646,1025.7844004571728,1,1,1,1,1,0.43685188656820706,0.7184259432841036,0.8122839621894024,0.8592129716420518,0.8873703773136414,87.2658497230934,1,1,1,1,1,1,1,1,1,1,1,0.8254683005538133,0.9127341502769066,0.9418227668512711,0.9563670751384533,0.9650936601107627,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805080077,335,970,316,1861207,140,335,334,25,970,442,335,335,38,713,970,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1918.7701030927835,5555.841791044776,14954.655390378433,0,0.03917525773195876,NA,NA,NA,0.9970149253731343,0.5443298969072164,0.07462686567164178,0,0.417910447761194,0.7350515463917526,445.43519348080025,1090.4777098922061,1,1,1,1,1,0.10912961303839952,0.5545648065191997,0.7030432043461332,0.7772824032595999,0.8218259226076798,185.37210072571935,1,1,1,1,1,1,1,1,1,1,1,0.6292557985485613,0.8146278992742806,0.8764185995161871,0.9073139496371403,0.9258511597097122,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,898,NA,650.7145475372279,-0.0029850746268657025,311,2.6006299524813734,NA,0.41419974089552447,-0.0029895388483660483,2.675646777047551,NA,NA
530010805080078,120,357,113,756440,79,120,119,8,357,169,120,120,16,258,357,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2118.8795518207285,6303.666666666667,15193.446421810331,0,0.04481792717086835,NA,NA,NA,0.9916666666666667,0.5266106442577031,0.06666666666666667,0,0.6583333333333333,0.7226890756302521,388.90917459714115,1273.863659552047,1,1,1,1,1,0.22218165080571772,0.6110908254028589,0.7407272169352392,0.8055454127014294,0.8444363301611435,154.54637248644022,1,1,1,1,1,1,1,1,1,1,1,0.6909072550271196,0.8454536275135598,0.8969690850090398,0.9227268137567799,0.9381814510054239,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805080079,118,370,110,781530,57,118,118,11,370,169,118,118,18,278,370,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2112.2432432432433,6623.135593220339,15290.50505917182,0,0.04864864864864865,NA,NA,NA,1,0.5432432432432432,0.09322033898305085,0,0.4830508474576271,0.7513513513513513,461.36358432242554,1209.2285531715845,1,1,1,1,1,0.07727283135514895,0.5386364156775745,0.692424277118383,0.7693182078387872,0.8154545662710297,202.37691020259496,1,1,1,1,1,1,1,1,1,1,1,0.5952461795948101,0.797623089797405,0.8650820598649367,0.8988115448987025,0.919049235918962,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805080248,177,549,170,722710,40,177,19,39,549,259,177,176,79,403,549,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1316.4116575591986,4083.107344632768,18976.308557625933,0,0.14389799635701275,NA,NA,NA,0.10734463276836158,0.5282331511839709,0.22033898305084745,0.005649717514124294,0.22598870056497175,0.7340619307832422,344.5622254663252,408.86244397366465,1,1,1,1,1,0.3108755490673496,0.6554377745336748,0.7702918496891166,0.8277188872668374,0.8621751098134699,361.19369584431035,1,1,1,1,1,1,1,1,1,1,1,0.27761260831137924,0.6388063041556896,0.7592042027704597,0.8194031520778449,0.8555225216622758,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,632.3788108438702,0.10734463276836158,19,0.001823154561514606,NA,0.6546589346827574,NA,NA,2,5
530010805080249,145,436,140,523320,32,145,145,17,436,189,145,145,35,345,436,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1200.2752293577983,3609.103448275862,19210.001957238936,0,0.08027522935779817,NA,NA,NA,1,0.5665137614678899,0.11724137931034483,0,0.2206896551724138,0.7912844036697247,300.60533209316907,658.585500419524,1,1,1,1,1,0.3987893358136618,0.6993946679068309,0.7995964452712206,0.8496973339534155,0.8797578671627324,610.327902024448,1,1,1,1,1,1,0,1,1,1,1,0,0.389672097975552,0.5931147319837013,0.6948360489877761,0.7558688391902209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,-392,NA,451.1061472321944,0.0039215686274509665,-109,-0.6413709110362253,NA,0.4713414654089556,0.00392927813988955,-0.5606005245979624,2,5
530010805080251,165,573,152,581416,28,165,0,41,573,242,165,162,56,419,573,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1014.6876090750436,3523.733333333333,19554.96695487319,0,0.09773123909249563,NA,NA,NA,0,0.5776614310645725,0.24848484848484848,0.01818181818181818,0.1696969696969697,0.731239092495637,648.9147303307781,960.9291436428017,0,1,1,1,1,0,0.35108526966922193,0.5673901797794814,0.675542634834611,0.7404341078676888,913.1171638102294,1,1,1,1,1,1,0,1,1,1,1,0,0.08688283618977066,0.3912552241265137,0.5434414180948853,0.6347531344759083,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-33,NA,526.9169820123373,-0.006289308176100629,-1,-0.0559942693545743,NA,0.7324908009481401,NA,NA,2,5
530010805080256,194,583,186,763990,45,194,185,22,583,273,194,194,31,442,583,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1310.4459691252143,3938.092783505155,19253.282916129578,0,0.05317324185248713,NA,NA,NA,0.9536082474226805,0.5317324185248714,0.1134020618556701,0,0.23195876288659795,0.758147512864494,692.8663329404867,602.6646398856371,0,1,1,1,1,0,0.3071336670595133,0.5380891113730089,0.6535668335297566,0.7228534668238054,560.1845367206311,1,1,1,1,1,1,0,1,1,1,1,0,0.43981546327936893,0.626543642186246,0.7199077316396845,0.7759261853117476,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,9,NA,490.83969734821085,-0.02299993971182246,18,0.01555779003092539,NA,0.4692987241304598,-0.02383258989909852,0.10236201266156897,2,5
530010805080257,239,739,217,913396,52,239,142,34,739,316,239,237,73,562,739,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1235.9891745602165,3821.7405857740587,19399.798434432872,0,0.09878213802435724,NA,NA,NA,0.5941422594142259,0.5723951285520974,0.14225941422594143,0.008368200836820083,0.2175732217573222,0.7604871447902571,790.5588272367178,734.2791083051075,0,1,1,1,1,0,0.20944117276328222,0.47296078184218815,0.6047205863816412,0.6837764691053129,695.5191643257924,1,1,1,1,1,1,0,1,1,1,1,0,0.3044808356742076,0.5363205571161385,0.6522404178371037,0.721792334269683,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,108,NA,626.442423371627,0.09699940227136877,55,0.1579920584069887,NA,0.7069112293881057,0.17824136093868037,0.48991893894667715,2,5
530010805080258,151,459,144,516272,27,151,10,21,469,208,151,149,43,352,469,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1124.7755991285403,3419.019867549669,19566.566182695788,0,0.09168443496801706,NA,NA,NA,0.06622516556291391,0.5565031982942431,0.1390728476821192,0.013245033112582781,0.17880794701986755,0.7505330490405118,798.8920679195297,922.4475363484999,0,1,1,1,1,0,0.2011079320804703,0.4674052880536469,0.6005539660402351,0.6804431728321881,880.2157983082022,1,1,1,1,1,1,0,1,1,1,1,0,0.11978420169179771,0.4131894677945318,0.5598921008458988,0.6479136806767192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-57,NA,631.0100952525713,0.05214065852066039,8,-0.11705655542101745,NA,0.8232781113234662,1.547985133220437,1.6094379124341005,2,5
530010805080259,181,609,172,400572,15,181,20,35,609,296,181,177,48,431,609,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,657.7536945812808,2213.1049723756905,19777.654334595634,0,0.07881773399014778,NA,NA,NA,0.11049723756906077,0.5139573070607554,0.19337016574585636,0.022099447513812154,0.08287292817679558,0.7077175697865353,1134.094376227615,1062.2693097443282,0,0,1,1,1,0,0,0.2439370825149234,0.4329528118861925,0.546362249508954,804.8449397616138,1,1,1,1,1,1,0,1,1,1,1,0,0.19515506023838625,0.4634367068255908,0.5975775301191931,0.6780620240953545,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,33,NA,275.882166803503,0.0780297051015283,15,0.05571060701400565,NA,0.5437462995816755,1.2247499322676942,1.3862943611198906,2,5
530010805080260,217,597,212,711600,32,217,56,32,601,275,217,214,51,455,601,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1191.9597989949748,3279.26267281106,19542.52494985093,0,0.08485856905158069,NA,NA,NA,0.25806451612903225,0.5424292845257903,0.14746543778801843,0.013824884792626729,0.14746543778801843,0.757071547420965,987.1415751435763,836.1280498979539,0,1,1,1,1,0,0.012858424856423634,0.3419056165709491,0.5064292124282118,0.6051433699425695,806.1196315226667,1,1,1,1,1,1,0,1,1,1,1,0,0.19388036847733325,0.46258691231822213,0.5969401842386666,0.6775521473909333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,81,NA,661.6477834910988,0.21884882985452245,50,0.14581034791103953,NA,0.8098885795580353,1.88413278935907,2.2335922215070947,2,5
530010805080261,220,531,211,1055887,39,220,212,14,531,211,220,219,23,418,531,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1988.487758945386,4799.486363636363,19276.75230515526,0,0.04331450094161959,NA,NA,NA,0.9636363636363636,0.6026365348399246,0.06363636363636363,0.004545454545454545,0.17727272727272728,0.7871939736346516,883.5694361541064,577.0540099047967,0,1,1,1,1,0,0.11643056384589368,0.4109537092305957,0.5582152819229469,0.6465722255383575,544.3490378821074,1,1,1,1,1,1,0,1,1,1,1,0,0.4556509621178926,0.6371006414119285,0.7278254810589463,0.782260384847157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,13,NA,1281.1885311461583,-0.036363636363636376,10,0.02478677898245607,NA,1.033675896422059,-0.0370412716803491,0.04831857727080724,2,5
530010805080262,191,587,173,750475,51,192,179,27,590,255,192,191,36,446,590,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1278.4923339011925,3929.1884816753927,19288.767882074877,0,0.061016949152542375,NA,NA,NA,0.93717277486911,0.5677966101694916,0.14136125654450263,0.005208333333333333,0.265625,0.7559322033898305,979.704633760562,563.8282407372827,0,1,1,1,1,0,0.02029536623943795,0.3468635774929586,0.5101476831197189,0.6081181464957752,535.9156041363327,1,1,1,1,1,1,0,1,1,1,1,0,0.46408439586366723,0.6427229305757782,0.7320421979318337,0.7856337583454669,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,-68,NA,694.0801201607345,-0.03718619948986435,-11,-0.10961041580715492,NA,0.7828302192643344,-0.03891213580261414,-0.05963826631973124,2,5
530010805080264,202,681,194,872061,56,202,18,41,681,302,202,200,77,489,681,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1280.5594713656387,4317.133663366337,19002.52279755219,0,0.1130690161527166,NA,NA,NA,0.0891089108910891,0.5565345080763583,0.20297029702970298,0.009900990099009901,0.27722772277227725,0.7180616740088106,1124.5232728074006,241.723643402084,0,0,1,1,1,0,0,0.2503178181283996,0.4377383635962997,0.5501906908770398,216.4171900028006,1,1,1,1,1,1,1,1,1,1,1,0.5671656199943989,0.7835828099971994,0.8557218733314662,0.8917914049985997,0.9134331239988798,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,-94,NA,710.740116526929,0.0349217187728625,7,-0.12930072320383523,NA,0.8097329591605495,0.4974147667383768,0.49247648509779385,2,5
530010805080267,180,507,169,405265,17,180,39,32,507,227,180,177,41,379,507,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,799.3392504930966,2251.472222222222,19796.818721114567,0,0.08086785009861933,NA,NA,NA,0.21666666666666667,0.5522682445759369,0.17777777777777778,0.016666666666666666,0.09444444444444444,0.747534516765286,1336.1090315043177,1029.9917415825762,0,0,1,1,1,0,0,0.10926064566378824,0.3319454842478411,0.4655563873982729,561.6687307960569,1,1,1,1,1,1,0,1,1,1,1,0,0.43833126920394305,0.6255541794692954,0.7191656346019715,0.7753325076815772,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,NA,510.87366344856224,0.21000000000000002,38,0.02597548640326064,NA,1.0192096530183559,3.4812400893356914,3.6635616461296463,2,5
